filename,width,height,class,xmin,ymin,xmax,ymax
0efd9f3aeda31aa3_jpg.rf.efc9751e68d2c3880253dbc934838bc0.jpg,1024,662,face,232,116,331,255
0efd9f3aeda31aa3_jpg.rf.efc9751e68d2c3880253dbc934838bc0.jpg,1024,662,face,638,145,737,292
0d71cd47c7d51f06_jpg.rf.f593c89ba03d44bb299f5c6d327d29e7.jpg,1024,683,face,544,190,703,381
0d71cd47c7d51f06_jpg.rf.f593c89ba03d44bb299f5c6d327d29e7.jpg,1024,683,face,254,69,371,261
1fb84be44944d549_jpg.rf.f1498321526f97783a0d258e30e39bc1.jpg,1024,768,face,406,149,627,465
0a0d7a87378422e3_jpg.rf.f3be85864bb8e3f39d193d0f1b8ebce5.jpg,683,1024,face,137,122,554,665
1d047fdf34edc753_jpg.rf.f6a25abd16813de90a707e93e41c4e90.jpg,1024,680,face,359,314,472,443
1d047fdf34edc753_jpg.rf.f6a25abd16813de90a707e93e41c4e90.jpg,1024,680,face,927,265,1022,402
0bb5da79ee8f9539_jpg.rf.ee9ba63de78af8713874064f3610fdf7.jpg,1024,1024,face,511,47,616,257
0bb5da79ee8f9539_jpg.rf.ee9ba63de78af8713874064f3610fdf7.jpg,1024,1024,face,114,377,166,460
0c95c51af32644e4_jpg.rf.eda7411169c97cec74e102af34228dba.jpg,1024,868,face,460,387,621,616
0c95c51af32644e4_jpg.rf.eda7411169c97cec74e102af34228dba.jpg,1024,868,face,344,346,465,521
0c95c51af32644e4_jpg.rf.eda7411169c97cec74e102af34228dba.jpg,1024,868,face,755,524,951,725
2e19bb606439d389_jpg.rf.f0eb0ae0f525688c81fc2fdb97fdd1c9.jpg,1024,811,face,805,239,880,339
2e19bb606439d389_jpg.rf.f0eb0ae0f525688c81fc2fdb97fdd1c9.jpg,1024,811,face,448,124,546,237
1e1b4414e327d2b0_jpg.rf.f0a225e244c8b753a00449bfca7dee76.jpg,768,1024,face,309,189,427,376
1e1b4414e327d2b0_jpg.rf.f0a225e244c8b753a00449bfca7dee76.jpg,768,1024,face,108,294,192,525
1bb600d52f9df877_jpg.rf.f5c48fa21cf6d6b62f8d732aa779426f.jpg,1024,678,face,772,176,902,320
0b84141cc8058a89_jpg.rf.f89418d40972e06253f6f3c9c3e0de72.jpg,819,1024,face,178,181,327,376
0b84141cc8058a89_jpg.rf.f89418d40972e06253f6f3c9c3e0de72.jpg,819,1024,face,337,271,380,349
0f80e429de3982ea_jpg.rf.f4ecaeee7ab848cca650b75ec9efd39c.jpg,1024,680,face,725,415,832,570
0f80e429de3982ea_jpg.rf.f4ecaeee7ab848cca650b75ec9efd39c.jpg,1024,680,face,485,237,593,387
0f80e429de3982ea_jpg.rf.f4ecaeee7ab848cca650b75ec9efd39c.jpg,1024,680,face,153,375,232,505
0f80e429de3982ea_jpg.rf.f4ecaeee7ab848cca650b75ec9efd39c.jpg,1024,680,face,62,36,148,136
1a6d67654b699d59_jpg.rf.ef0301990773259dea5b23ef3af9aeb6.jpg,674,1024,face,294,334,385,447
2dc9c93953716a2e_jpg.rf.ee3179dcada5a5bf4060031b50393990.jpg,1024,768,face,352,145,473,294
2dc9c93953716a2e_jpg.rf.ee3179dcada5a5bf4060031b50393990.jpg,1024,768,face,533,108,648,256
1d0502076083514b_jpg.rf.f09fe0ebfe3dbbbe32eb0e3569506635.jpg,1024,510,face,922,437,1005,509
1d0502076083514b_jpg.rf.f09fe0ebfe3dbbbe32eb0e3569506635.jpg,1024,510,face,847,158,880,199
1d0502076083514b_jpg.rf.f09fe0ebfe3dbbbe32eb0e3569506635.jpg,1024,510,face,729,155,760,187
1d0502076083514b_jpg.rf.f09fe0ebfe3dbbbe32eb0e3569506635.jpg,1024,510,face,503,144,538,191
1d0502076083514b_jpg.rf.f09fe0ebfe3dbbbe32eb0e3569506635.jpg,1024,510,face,303,167,335,210
1d0502076083514b_jpg.rf.f09fe0ebfe3dbbbe32eb0e3569506635.jpg,1024,510,face,929,152,960,194
1d0502076083514b_jpg.rf.f09fe0ebfe3dbbbe32eb0e3569506635.jpg,1024,510,face,89,300,120,334
1d0502076083514b_jpg.rf.f09fe0ebfe3dbbbe32eb0e3569506635.jpg,1024,510,face,143,146,178,188
1d0502076083514b_jpg.rf.f09fe0ebfe3dbbbe32eb0e3569506635.jpg,1024,510,face,273,202,308,242
1d0502076083514b_jpg.rf.f09fe0ebfe3dbbbe32eb0e3569506635.jpg,1024,510,face,679,141,710,184
1d0502076083514b_jpg.rf.f09fe0ebfe3dbbbe32eb0e3569506635.jpg,1024,510,face,1,162,29,202
1d0502076083514b_jpg.rf.f09fe0ebfe3dbbbe32eb0e3569506635.jpg,1024,510,face,939,206,975,255
1d0502076083514b_jpg.rf.f09fe0ebfe3dbbbe32eb0e3569506635.jpg,1024,510,face,361,218,398,279
0fe7ab99e3b820e9_jpg.rf.f3d6c955c5fb8bfa589e1d98cc63ef22.jpg,1024,769,face,350,52,572,366
01c981e9e7b72fde_jpg.rf.f7172753c41aced0a7162ebb94c3925c.jpg,1024,768,face,477,242,546,329
1e126e24d7ba0d4e_jpg.rf.f6c242559af1c6e729fb48fa4e8430d6.jpg,1024,708,face,502,252,599,377
1e126e24d7ba0d4e_jpg.rf.f6c242559af1c6e729fb48fa4e8430d6.jpg,1024,708,face,345,304,442,410
2dd2075725815f81_jpg.rf.f5c018fe703636cb860cf57f24599706.jpg,727,1024,face,280,209,537,544
0b1309e050e41020_jpg.rf.f7cc9b5672fcea77c5ccf86217810f93.jpg,681,1024,face,480,279,604,451
0b1309e050e41020_jpg.rf.f7cc9b5672fcea77c5ccf86217810f93.jpg,681,1024,face,311,397,403,512
1e130aad345648b4_jpg.rf.f2f65ab4980d91f97e060f79b259f40c.jpg,1024,768,face,68,307,267,495
1e130aad345648b4_jpg.rf.f2f65ab4980d91f97e060f79b259f40c.jpg,1024,768,face,556,199,686,411
1a25d17f40349da9_jpg.rf.f0163c5f65f9ccb2c8ded31da8e6e291.jpg,1024,768,face,611,401,658,461
1a25d17f40349da9_jpg.rf.f0163c5f65f9ccb2c8ded31da8e6e291.jpg,1024,768,face,301,528,376,643
1a25d17f40349da9_jpg.rf.f0163c5f65f9ccb2c8ded31da8e6e291.jpg,1024,768,face,101,371,158,442
1a25d17f40349da9_jpg.rf.f0163c5f65f9ccb2c8ded31da8e6e291.jpg,1024,768,face,331,339,387,417
1a25d17f40349da9_jpg.rf.f0163c5f65f9ccb2c8ded31da8e6e291.jpg,1024,768,face,811,353,862,426
1a25d17f40349da9_jpg.rf.f0163c5f65f9ccb2c8ded31da8e6e291.jpg,1024,768,face,908,339,960,409
0f08cad127c7c5d0_jpg.rf.f8fefc5035c0feb3ccb679f86c7192c2.jpg,1024,768,face,358,65,780,616
0d46caf03276fce7_jpg.rf.f6d70d04d1fa81ffcf2d5aab16743144.jpg,1024,768,face,682,225,845,440
0d46caf03276fce7_jpg.rf.f6d70d04d1fa81ffcf2d5aab16743144.jpg,1024,768,face,434,172,557,351
0d46caf03276fce7_jpg.rf.f6d70d04d1fa81ffcf2d5aab16743144.jpg,1024,768,face,122,236,260,421
00cd66ab36a4bd25_jpg.rf.fb607d368073d8e359b6671d071d604a.jpg,1024,683,face,198,94,441,412
0e539544a3b07525_jpg.rf.f916ea4753c8bc359730b5d16d670c88.jpg,1024,683,face,446,167,538,287
0e539544a3b07525_jpg.rf.f916ea4753c8bc359730b5d16d670c88.jpg,1024,683,face,236,110,350,226
0e539544a3b07525_jpg.rf.f916ea4753c8bc359730b5d16d670c88.jpg,1024,683,face,799,277,838,334
0e539544a3b07525_jpg.rf.f916ea4753c8bc359730b5d16d670c88.jpg,1024,683,face,906,82,1024,320
0c982b3216444bbe_jpg.rf.fa8d13494a509e6dc1d0d73a753a59d2.jpg,821,1024,face,385,229,532,432
1ae9cfd4bfd23256_jpg.rf.f9aea88673460c9e8f9d8045729a867a.jpg,768,1024,face,164,0,374,350
0e746cce95b5e47d_jpg.rf.fa3cdfe085bfa307542dd0f4d395aee4.jpg,1023,1024,face,246,1,783,751
2dc7a4d9c4ef84fa_jpg.rf.fd1812f715aabb701d9a61d1b20cc2a0.jpg,1024,683,face,454,222,679,460
1cb16ad71a66a638_jpg.rf.ff6633b03ae22d25e906f5cad23b1f87.jpg,721,1024,face,410,145,529,288
2bff60d1a8bcb193_jpg.rf.fbbde8b97c28aa5e8b56543d7ffb7192.jpg,915,1024,face,159,173,369,391
2bff60d1a8bcb193_jpg.rf.fbbde8b97c28aa5e8b56543d7ffb7192.jpg,915,1024,face,643,320,726,417
00cdf66dba7e43b4_jpg.rf.fedf08a99302776124d271e18155bef7.jpg,680,1024,face,212,211,657,732
1c1c13ac58705501_jpg.rf.fbd3bd6d83e327ae215a6d0b51c4e796.jpg,749,1024,face,208,321,505,692
2bd82627a7540221_jpg.rf.f90a1e777e52308ac2d6988303c25ef3.jpg,1024,683,face,136,224,401,454
0f87859b29dd2731_jpg.rf.f975e89ab75c5d3642979221943cdd9e.jpg,1024,838,face,334,330,741,762
1c5690f565f0f7ec_jpg.rf.f9979dcc7ed8753576e774c3530c3bdb.jpg,1024,686,face,305,292,379,395
1c5690f565f0f7ec_jpg.rf.f9979dcc7ed8753576e774c3530c3bdb.jpg,1024,686,face,459,102,533,220
1c5690f565f0f7ec_jpg.rf.f9979dcc7ed8753576e774c3530c3bdb.jpg,1024,686,face,636,85,710,221
02d9ec5d9bf105d3_jpg.rf.ffba453eeac02462ea9c27f5dc3294a9.jpg,1024,683,face,296,207,398,399
0ad15d5ca61be51c_jpg.rf.fd8b1ad34a335b6475beab9737dc5ccd.jpg,1024,768,face,113,139,194,282
1b91bbfc1a4b74ef_jpg.rf.fb08d63aabd911d66690fc420b166be3.jpg,768,1024,face,91,314,340,633
00c267315ba020a2_jpg.rf.ffddb5fbb9616468f92a30f967938a30.jpg,1024,690,face,480,362,590,542
1a456df93601d389_jpg.rf.fa2c2f0f7ea8f45607697bc41ab57450.jpg,1024,683,face,203,201,262,280
1a456df93601d389_jpg.rf.fa2c2f0f7ea8f45607697bc41ab57450.jpg,1024,683,face,490,216,564,299
1a456df93601d389_jpg.rf.fa2c2f0f7ea8f45607697bc41ab57450.jpg,1024,683,face,837,218,907,312
1a456df93601d389_jpg.rf.fa2c2f0f7ea8f45607697bc41ab57450.jpg,1024,683,face,688,59,753,149
0b0f5facbe410c7f_jpg.rf.fca9a23c37fb7a1f833a5ad4cac35b1e.jpg,1024,683,face,131,336,214,451
0b0f5facbe410c7f_jpg.rf.fca9a23c37fb7a1f833a5ad4cac35b1e.jpg,1024,683,face,902,256,935,310
0b0f5facbe410c7f_jpg.rf.fca9a23c37fb7a1f833a5ad4cac35b1e.jpg,1024,683,face,114,173,151,225
0b0f5facbe410c7f_jpg.rf.fca9a23c37fb7a1f833a5ad4cac35b1e.jpg,1024,683,face,287,184,327,223
2a178254bb5b63dc_jpg.rf.ff947d6614550e940ebb221c8731e5dd.jpg,1024,577,face,688,49,972,361
2a178254bb5b63dc_jpg.rf.ff947d6614550e940ebb221c8731e5dd.jpg,1024,577,face,347,303,502,414
1fe1d6e0b83f7b5c_jpg.rf.fdfd7ee3c7da60fe6a41a6ea98cd42ec.jpg,1024,694,face,663,219,811,417
0fbeb20cb87c930c_jpg.rf.fa7b5909ed18620d1dddf8fa1dd66334.jpg,740,1024,face,287,340,470,519
0be97b86c8baf73f_jpg.rf.00950d7b3154ec8c5e6e4e6513e60a3a.jpg,1024,683,face,422,151,643,496
0efa1c405c7d81c1_jpg.rf.061f8dc4b47216c1c180244f91a2488c.jpg,1024,595,face,202,138,332,322
0efa1c405c7d81c1_jpg.rf.061f8dc4b47216c1c180244f91a2488c.jpg,1024,595,face,750,113,875,301
0e73fe53e878434d_jpg.rf.01e3a78c73a19bd223c49b1f0660f853.jpg,1024,768,face,314,174,394,266
0e73fe53e878434d_jpg.rf.01e3a78c73a19bd223c49b1f0660f853.jpg,1024,768,face,838,144,952,326

2f25879cb707bb65_jpg.rf.016dc3cce02edc560a5719b0954748b0.jpg,683,1024,face,155,185,357,460
1f48247e838377ad_jpg.rf.06af0b24040b19ad30235996a4a04548.jpg,681,1024,face,359,168,516,385
2e217d68e5a362f8_jpg.rf.054955fe19240d442d64524794357a04.jpg,819,1024,face,300,142,559,462
2d1b8d1c165c23f3_jpg.rf.042754d02f62dca63bba2a9a5c984a48.jpg,1024,768,face,390,310,500,464
2d1b8d1c165c23f3_jpg.rf.042754d02f62dca63bba2a9a5c984a48.jpg,1024,768,face,543,311,677,504
1a5633a227ff9c74_jpg.rf.040366208eef26f813529864336b8211.jpg,1024,681,face,275,70,464,303
1a5633a227ff9c74_jpg.rf.040366208eef26f813529864336b8211.jpg,1024,681,face,638,53,806,349
0b9d932619ccf41e_jpg.rf.011dd7543198ad7b250354387fecaab1.jpg,1024,768,face,715,379,828,496
0b9d932619ccf41e_jpg.rf.011dd7543198ad7b250354387fecaab1.jpg,1024,768,face,323,61,372,143
0b9d932619ccf41e_jpg.rf.011dd7543198ad7b250354387fecaab1.jpg,1024,768,face,640,293,666,330
0b9d932619ccf41e_jpg.rf.011dd7543198ad7b250354387fecaab1.jpg,1024,768,face,56,153,88,193
1b114064bf1638c8_jpg.rf.07ced10ee9831a6804ae03af3f136efd.jpg,1024,683,face,518,253,570,320
1b114064bf1638c8_jpg.rf.07ced10ee9831a6804ae03af3f136efd.jpg,1024,683,face,233,229,303,310
1b114064bf1638c8_jpg.rf.07ced10ee9831a6804ae03af3f136efd.jpg,1024,683,face,360,234,406,291
1b114064bf1638c8_jpg.rf.07ced10ee9831a6804ae03af3f136efd.jpg,1024,683,face,613,240,646,287
1b114064bf1638c8_jpg.rf.07ced10ee9831a6804ae03af3f136efd.jpg,1024,683,face,693,250,740,310
1b114064bf1638c8_jpg.rf.07ced10ee9831a6804ae03af3f136efd.jpg,1024,683,face,984,242,1024,300
1ef7a09971ad5111_jpg.rf.05ba85d663c4f92facce4a314c754eed.jpg,1024,765,face,234,225,482,425
1ef7a09971ad5111_jpg.rf.05ba85d663c4f92facce4a314c754eed.jpg,1024,765,face,817,319,859,371

2f2b686db1a8f20d_jpg.rf.03dcbec39adea2955cbe3e1e4eeea154.jpg,1023,1024,face,577,185,680,336
2f2b686db1a8f20d_jpg.rf.03dcbec39adea2955cbe3e1e4eeea154.jpg,1023,1024,face,468,366,557,493
2f2b686db1a8f20d_jpg.rf.03dcbec39adea2955cbe3e1e4eeea154.jpg,1023,1024,face,355,367,443,484
2f2b686db1a8f20d_jpg.rf.03dcbec39adea2955cbe3e1e4eeea154.jpg,1023,1024,face,354,635,439,758
1d833eab1d0de66d_jpg.rf.04c681840cd0cfbb3ad510a7eaa22ef1.jpg,1024,683,face,653,201,729,306
1d833eab1d0de66d_jpg.rf.04c681840cd0cfbb3ad510a7eaa22ef1.jpg,1024,683,face,790,179,863,312
1d833eab1d0de66d_jpg.rf.04c681840cd0cfbb3ad510a7eaa22ef1.jpg,1024,683,face,525,231,569,299
1d833eab1d0de66d_jpg.rf.04c681840cd0cfbb3ad510a7eaa22ef1.jpg,1024,683,face,124,407,178,459
2f9a52f792cfa0c7_jpg.rf.07e0625e9cc9936f4e6453ccfb8535e0.jpg,1024,681,face,520,99,741,407
2f9a52f792cfa0c7_jpg.rf.07e0625e9cc9936f4e6453ccfb8535e0.jpg,1024,681,face,89,146,291,428
2e710e8cef222dcc_jpg.rf.02d2811f38b52c3cf7e8a4a93b31cdf6.jpg,1024,681,face,438,125,636,415
1fa2e7c2940bcfef_jpg.rf.01c3033acd6ddf2a0093348d7236b33a.jpg,1024,682,face,434,226,538,366
0b0adb072d52c491_jpg.rf.06c1797fb538027aa00f767c212f2f41.jpg,1024,683,face,455,302,576,455
2ea8fa4cbbbf07a2_jpg.rf.0829fd44e727214798cabe41186a173c.jpg,1024,1024,face,606,276,700,382
1aef011d4272698f_jpg.rf.0250a997a5c2ba235a1b53bf6b9a7351.jpg,681,1024,face,32,159,245,438
1aef011d4272698f_jpg.rf.0250a997a5c2ba235a1b53bf6b9a7351.jpg,681,1024,face,271,120,460,364
00dacaae3139e2af_jpg.rf.08702cc1b4dc7b5159d438f3117f4b72.jpg,768,1024,face,239,276,619,830
2bac9fab14bf3ae9_jpg.rf.02543f7e9d3cc5e8aab313e1045c0c03.jpg,1024,767,face,392,263,474,392
2bac9fab14bf3ae9_jpg.rf.02543f7e9d3cc5e8aab313e1045c0c03.jpg,1024,767,face,791,271,864,390
2bac9fab14bf3ae9_jpg.rf.02543f7e9d3cc5e8aab313e1045c0c03.jpg,1024,767,face,10,400,70,486
2ef6b0fc1eb6ad93_jpg.rf.03df13270ebaf0db8763d928e837f284.jpg,1024,681,face,209,353,259,417
2ef6b0fc1eb6ad93_jpg.rf.03df13270ebaf0db8763d928e837f284.jpg,1024,681,face,0,384,67,483
2ef6b0fc1eb6ad93_jpg.rf.03df13270ebaf0db8763d928e837f284.jpg,1024,681,face,96,327,140,363
2ef6b0fc1eb6ad93_jpg.rf.03df13270ebaf0db8763d928e837f284.jpg,1024,681,face,265,321,303,368
2ef6b0fc1eb6ad93_jpg.rf.03df13270ebaf0db8763d928e837f284.jpg,1024,681,face,362,297,396,344
2ef6b0fc1eb6ad93_jpg.rf.03df13270ebaf0db8763d928e837f284.jpg,1024,681,face,412,306,440,341
2ef6b0fc1eb6ad93_jpg.rf.03df13270ebaf0db8763d928e837f284.jpg,1024,681,face,642,341,705,441
2ef6b0fc1eb6ad93_jpg.rf.03df13270ebaf0db8763d928e837f284.jpg,1024,681,face,737,358,782,429
2ef6b0fc1eb6ad93_jpg.rf.03df13270ebaf0db8763d928e837f284.jpg,1024,681,face,872,401,960,539
2ef6b0fc1eb6ad93_jpg.rf.03df13270ebaf0db8763d928e837f284.jpg,1024,681,face,920,338,972,390
2ef6b0fc1eb6ad93_jpg.rf.03df13270ebaf0db8763d928e837f284.jpg,1024,681,face,976,278,1015,317
2ef6b0fc1eb6ad93_jpg.rf.03df13270ebaf0db8763d928e837f284.jpg,1024,681,face,550,274,595,320
1cd4cc8d62749176_jpg.rf.082832c08fcc9ed9298a32775b6a1854.jpg,1024,768,face,687,94,806,268
1cd4cc8d62749176_jpg.rf.082832c08fcc9ed9298a32775b6a1854.jpg,1024,768,face,217,229,322,361
1cd4cc8d62749176_jpg.rf.082832c08fcc9ed9298a32775b6a1854.jpg,1024,768,face,444,252,539,358
1cd4cc8d62749176_jpg.rf.082832c08fcc9ed9298a32775b6a1854.jpg,1024,768,face,968,54,1009,108
1cd4cc8d62749176_jpg.rf.082832c08fcc9ed9298a32775b6a1854.jpg,1024,768,face,654,279,696,347
0d5746a483befdfa_jpg.rf.088584fffd7e0c7a9ebada6e59f4d140.jpg,1024,765,face,399,106,553,287
1ebf3325af0793c3_jpg.rf.0975d49b748f855e8098acc8a735740c.jpg,1024,819,face,483,104,804,595
1c3411dc5a78074a_jpg.rf.0971531ce5791ca604968ccbfadb311f.jpg,1024,768,face,709,42,920,304
2f23fe129e932475_jpg.rf.08a91ff4ce14a8a120d171e4df59738f.jpg,1024,683,face,779,368,880,511
2f23fe129e932475_jpg.rf.08a91ff4ce14a8a120d171e4df59738f.jpg,1024,683,face,365,108,440,217
0d35ece9e72e5d57_jpg.rf.0adf713ca2501df77e435cf90fd01444.jpg,1024,731,face,554,336,672,510
0d35ece9e72e5d57_jpg.rf.0adf713ca2501df77e435cf90fd01444.jpg,1024,731,face,405,216,503,360
02d3b5f454f6d7fa_jpg.rf.0ab52d2ba2d61b15d420e90fc73c60e1.jpg,1024,665,face,399,200,447,276
02d3b5f454f6d7fa_jpg.rf.0ab52d2ba2d61b15d420e90fc73c60e1.jpg,1024,665,face,160,264,207,325
02d3b5f454f6d7fa_jpg.rf.0ab52d2ba2d61b15d420e90fc73c60e1.jpg,1024,665,face,96,272,142,329
02d3b5f454f6d7fa_jpg.rf.0ab52d2ba2d61b15d420e90fc73c60e1.jpg,1024,665,face,475,261,526,335
02d3b5f454f6d7fa_jpg.rf.0ab52d2ba2d61b15d420e90fc73c60e1.jpg,1024,665,face,0,260,39,322
02d3b5f454f6d7fa_jpg.rf.0ab52d2ba2d61b15d420e90fc73c60e1.jpg,1024,665,face,940,220,978,293
02d3b5f454f6d7fa_jpg.rf.0ab52d2ba2d61b15d420e90fc73c60e1.jpg,1024,665,face,754,251,816,318
02d3b5f454f6d7fa_jpg.rf.0ab52d2ba2d61b15d420e90fc73c60e1.jpg,1024,665,face,569,223,633,294
02d3b5f454f6d7fa_jpg.rf.0ab52d2ba2d61b15d420e90fc73c60e1.jpg,1024,665,face,273,248,323,311
2f92ea80cc66e598_jpg.rf.0c967c57549aea2d91edc3dc80cca1a7.jpg,680,1024,face,236,632,285,687
1b52284d185bbda6_jpg.rf.0e8d372b6e7334f2070e088f3bbb2a51.jpg,1024,778,face,785,161,911,312
1b52284d185bbda6_jpg.rf.0e8d372b6e7334f2070e088f3bbb2a51.jpg,1024,778,face,513,80,629,231
1b52284d185bbda6_jpg.rf.0e8d372b6e7334f2070e088f3bbb2a51.jpg,1024,778,face,22,113,129,240
0f61259829e4cef4_jpg.rf.0c8bfb37b33b88f585a8d91f814c45b2.jpg,683,1024,face,297,424,373,549
02d1edff29c8114c_jpg.rf.0ab1c1d278469135f005781d2a54e3c8.jpg,1024,763,face,470,191,556,310
1f7f5a5f19632c06_jpg.rf.10e74b8fae259f9420c28857a4af0773.jpg,768,1024,face,347,273,426,359
1b228f69e2a0e14f_jpg.rf.0f9f20fe0ac562c8d9a3dd6f908def4a.jpg,683,1024,face,264,145,402,331
1d997e52ec8dbb60_jpg.rf.0c19f760008109648be88a7fdd899973.jpg,683,1024,face,266,189,506,523
2b2a6ae06669826d_jpg.rf.0b451bde8ed17a723eea1c461c82d4e6.jpg,1024,682,face,479,259,518,308
2b2a6ae06669826d_jpg.rf.0b451bde8ed17a723eea1c461c82d4e6.jpg,1024,682,face,884,188,917,243
2b2a6ae06669826d_jpg.rf.0b451bde8ed17a723eea1c461c82d4e6.jpg,1024,682,face,625,174,670,271
2b2a6ae06669826d_jpg.rf.0b451bde8ed17a723eea1c461c82d4e6.jpg,1024,682,face,808,252,845,295
2ab27ccab08e9562_jpg.rf.13e1becec0a7b71e33c91933a31c01dc.jpg,1024,768,face,118,46,295,285
2ab27ccab08e9562_jpg.rf.13e1becec0a7b71e33c91933a31c01dc.jpg,1024,768,face,858,451,944,597
1ba0adf35baba17d_jpg.rf.111804d4e6cd6d2f0b375322f4e6bfda.jpg,1024,680,face,255,295,411,488
1ba0adf35baba17d_jpg.rf.111804d4e6cd6d2f0b375322f4e6bfda.jpg,1024,680,face,426,300,604,505
0d3ea7b0b8783f6b_jpg.rf.128bd0cc0a4bf3ec1778a8636b8ba097.jpg,1024,768,face,571,173,640,271
0d3ea7b0b8783f6b_jpg.rf.128bd0cc0a4bf3ec1778a8636b8ba097.jpg,1024,768,face,475,294,555,389
0d3ea7b0b8783f6b_jpg.rf.128bd0cc0a4bf3ec1778a8636b8ba097.jpg,1024,768,face,684,244,758,358
0a5773e28ad2cba9_jpg.rf.10502d14b84e0ccb8c0ce8be8dc3f4c1.jpg,1024,681,face,617,163,732,316
0a5773e28ad2cba9_jpg.rf.10502d14b84e0ccb8c0ce8be8dc3f4c1.jpg,1024,681,face,776,95,850,212
0a5773e28ad2cba9_jpg.rf.10502d14b84e0ccb8c0ce8be8dc3f4c1.jpg,1024,681,face,337,310,410,404
0a5773e28ad2cba9_jpg.rf.10502d14b84e0ccb8c0ce8be8dc3f4c1.jpg,1024,681,face,480,404,553,483
0a5773e28ad2cba9_jpg.rf.10502d14b84e0ccb8c0ce8be8dc3f4c1.jpg,1024,681,face,165,418,228,478
0a5773e28ad2cba9_jpg.rf.10502d14b84e0ccb8c0ce8be8dc3f4c1.jpg,1024,681,face,581,262,650,351
1b695d9600704b77_jpg.rf.106d6a08c7d344c7cfded5b674912724.jpg,1024,768,face,467,188,578,340
2accb83bb5f58508_jpg.rf.119417142365604135eb447041b2bf22.jpg,1024,1024,face,384,271,555,474
2accb83bb5f58508_jpg.rf.119417142365604135eb447041b2bf22.jpg,1024,1024,face,513,319,672,561
2c6068095e45cb20_jpg.rf.1315c508593138b833697692a1fb3cb7.jpg,1024,683,face,422,145,792,625
2f6d0264c41b859a_jpg.rf.10a517d6ef053b2eec4519b24d122e39.jpg,685,1024,face,361,203,451,305
2d78fd6d82bfd504_jpg.rf.0b5f61289a986479b2132657b9b0818f.jpg,1024,680,face,441,107,651,448
0a775cd1e0ac3458_jpg.rf.109fd40138df86869c88e531adc5f750.jpg,681,1024,face,151,240,247,366
0a775cd1e0ac3458_jpg.rf.109fd40138df86869c88e531adc5f750.jpg,681,1024,face,536,261,621,387
0deff6389f6f6d86_jpg.rf.0a71ea08ad04f5954ac9c5bb859efa0c.jpg,1024,768,face,159,406,373,622
0deff6389f6f6d86_jpg.rf.0a71ea08ad04f5954ac9c5bb859efa0c.jpg,1024,768,face,639,162,701,247
1ae0a5252d05bc5a_jpg.rf.0f9bf1766dc87f691d672e4828591758.jpg,486,1024,face,73,501,134,567
1b6df4cc4c97d553_jpg.rf.1328b8cb22db6329ea9f143dd68d149f.jpg,1006,1024,face,449,143,685,485
0bdcf255566916cd_jpg.rf.140fb8a31b45e3cac10978442632b295.jpg,768,1024,face,304,91,412,197
2c07c8a47c7ec58d_jpg.rf.13e86b2e8083bca386212a786a218266.jpg,1024,683,face,817,190,898,255
2c07c8a47c7ec58d_jpg.rf.13e86b2e8083bca386212a786a218266.jpg,1024,683,face,656,173,697,221
2c07c8a47c7ec58d_jpg.rf.13e86b2e8083bca386212a786a218266.jpg,1024,683,face,306,161,349,239
2c07c8a47c7ec58d_jpg.rf.13e86b2e8083bca386212a786a218266.jpg,1024,683,face,489,106,525,154
1c20eedd8864fb96_jpg.rf.15651c5d2c29965ff59e9b2f273b87a9.jpg,1024,606,face,580,185,702,422
1c20eedd8864fb96_jpg.rf.15651c5d2c29965ff59e9b2f273b87a9.jpg,1024,606,face,465,92,611,371
1c20eedd8864fb96_jpg.rf.15651c5d2c29965ff59e9b2f273b87a9.jpg,1024,606,face,225,155,311,303
2d03f0a59fca0e4e_jpg.rf.142da8f050d3a35466a22fa2c06ac85a.jpg,768,1024,face,231,67,339,222
2d03f0a59fca0e4e_jpg.rf.142da8f050d3a35466a22fa2c06ac85a.jpg,768,1024,face,458,163,569,298
0eaac61d229c9612_jpg.rf.169524ed88b4b3b6436dddd87866d862.jpg,1024,768,face,358,97,666,515
0e43f17aa379818e_jpg.rf.14d9a0a06c6cc4aee4ad9db44ed16657.jpg,1024,768,face,301,182,712,649
1fe72582665116e5_jpg.rf.15bd674f1cf514efa37722ad251f65d0.jpg,685,1024,face,273,237,389,368

1f5230280ad5b162_jpg.rf.145163b537e69265211c939354ff0036.jpg,683,1024,face,354,302,434,393

0f3d1074f70f3d31_jpg.rf.18e7d16cba81cae6ccc59168c1cddcc4.jpg,1024,683,face,494,212,547,286
0f3d1074f70f3d31_jpg.rf.18e7d16cba81cae6ccc59168c1cddcc4.jpg,1024,683,face,85,438,177,532
0f3d1074f70f3d31_jpg.rf.18e7d16cba81cae6ccc59168c1cddcc4.jpg,1024,683,face,65,172,108,226
0f3d1074f70f3d31_jpg.rf.18e7d16cba81cae6ccc59168c1cddcc4.jpg,1024,683,face,414,303,460,368
2dac8b7a1cc08a14_jpg.rf.1a866e60b45ec9cab52ead59f52e3e9f.jpg,1024,683,face,149,213,187,278
2dac8b7a1cc08a14_jpg.rf.1a866e60b45ec9cab52ead59f52e3e9f.jpg,1024,683,face,263,197,303,288
2dac8b7a1cc08a14_jpg.rf.1a866e60b45ec9cab52ead59f52e3e9f.jpg,1024,683,face,332,230,363,284
